iter	Passed	Remaining
144	278	1644
145	279	1635
146	280	1626
147	280	1617
148	281	1608
149	282	1599
150	283	1591
151	284	1588
152	286	1585
153	287	1579
154	288	1571
155	288	1563
156	289	1555
157	290	1547
158	291	1539
159	291	1532
160	292	1523
161	293	1516
162	293	1509
163	294	1501
164	295	1494
165	296	1487
166	296	1480
167	297	1473
168	298	1465
169	299	1460
170	300	1455
171	301	1449
172	301	1442
173	302	1436
174	303	1429
175	303	1423
176	304	1416
177	305	1410
178	306	1404
179	306	1397
180	307	1391
181	308	1386
182	309	1379
183	309	1373
184	310	1367
185	311	1361
186	311	1355
187	312	1349
188	313	1345
189	314	1341
190	315	1336
191	316	1330
192	316	1324
193	317	1319
194	318	1313
195	318	1307
196	319	1302
197	320	1296
198	320	1290
199	321	1285
200	322	1280
201	322	1275
202	323	1270
203	324	1265
204	324	1259
205	325	1254
206	326	1249
207	326	1244
208	327	1240
209	328	1236
210	329	1232
211	330	1228
212	331	1224
213	332	1219
214	332	1214
215	333	1210
216	334	1205
217	334	1200
218	335	1195
219	336	1191
220	336	1186
221	337	1182
222	338	1177
223	338	1173
224	339	1168
225	339	1164
226	340	1159
227	341	1155
228	342	1151
229	342	1148
230	344	1145
231	345	1142
232	345	1138
233	346	1134
234	347	1129
235	347	1125
236	348	1121
237	348	1117
238	349	1113
239	350	1109
240	351	1105
241	351	1101
242	352	1098
243	353	1094
244	354	1091
245	355	1088
246	355	1085
247	356	1081
248	359	1083
249	360	1080
250	361	1078
251	362	1075
252	363	1071
253	363	1068
254	364	1065
255	365	1061
256	366	1058
257	367	1055
258	367	1052
259	368	1048
260	369	1045
261	370	1042
262	370	1039
263	371	1036
264	373	1034
265	374	1033
266	375	1030
267	375	1026
268	376	1023
269	377	1020
270	378	1017
271	378	1014
272	379	1011
273	380	1008
274	381	1006
275	382	1003
276	383	1000
277	384	998
278	385	995
279	385	992
280	386	989
281	388	988
282	389	987
283	390	984
284	391	981
285	392	978
286	392	976
287	393	973
288	394	970
289	395	968
290	396	965
291	397	962
292	397	960
293	398	957
294	399	955
295	400	952
296	401	951
297	403	949
298	404	948
299	405	946
300	406	943
301	407	941
302	408	939
303	409	936
304	410	934
305	411	932
306	412	930
307	413	927
308	413	925
309	414	923
310	415	920
311	416	918
312	417	917
313	419	915
314	420	913
315	421	911
316	422	909
317	423	907
318	423	904
319	424	902
320	425	900
321	426	898
322	427	895
323	428	893
324	429	891
325	429	888
326	430	886
327	431	884
328	433	883
329	433	880
330	434	878
331	435	875
332	435	873
333	436	870
334	437	867
335	437	865
336	438	862
337	439	860
338	440	857
339	440	855
340	441	853
341	442	851
342	443	848
343	443	846
344	444	844
345	445	841
346	446	840
347	447	839
348	448	836
349	449	834
350	450	832
351	451	830
352	451	828
353	452	826
354	453	823
355	454	821
356	455	819
357	455	817
358	456	815
359	457	813
360	458	811
361	459	809
362	459	806
363	460	805
364	462	803
365	463	802
366	463	800
367	464	797
368	465	795
369	466	793
370	467	791
371	468	790
372	469	788
373	469	786
374	470	784
375	471	781
376	471	779
377	472	777
378	473	775
379	473	772
380	474	770
381	475	769
382	476	767
383	477	765
384	478	763
385	479	761
386	479	759
387	480	757
388	480	755
389	481	753
390	482	751
391	483	749
392	483	747
393	484	745
394	485	743
395	486	741
396	486	739
397	487	737
398	488	735
399	488	733
400	489	731
401	490	729
402	491	728
403	492	727
404	493	725
405	494	723
406	494	721
407	495	719
408	496	717
409	497	715
410	497	713
411	498	711
412	499	709
413	499	707
414	500	705
415	501	703
416	501	701
417	502	699
418	503	697
419	503	695
420	504	693
421	505	692
422	506	690
423	507	689
424	507	687
425	508	685
426	509	683
427	509	681
428	510	679
429	511	677
430	511	675
431	512	673
432	513	672
433	513	670
434	514	668
435	515	666
436	515	664
437	516	662
438	517	660
439	517	659
440	518	657
441	519	655
442	520	654
443	521	653
444	522	651
445	523	649
446	523	648
447	524	646
448	525	644
449	525	642
450	526	640
451	527	639
452	527	637
453	528	635
454	529	634
455	529	632
456	530	630
457	531	628
458	531	626
459	532	625
460	534	624
461	535	623
462	536	621
463	536	619
464	537	618
465	538	616
466	538	614
467	539	613
468	539	611
469	540	609
470	541	607
471	541	606
472	542	604
473	543	602
474	543	601
475	544	599
476	545	597
477	545	596
478	546	594
479	547	592
480	547	591
481	548	589
482	549	588
483	550	587
484	551	585
485	552	584
486	553	582
487	553	580
488	554	579
489	554	577
490	555	575
491	556	574
492	556	572
493	557	571
494	558	569
495	559	568
496	559	566
497	560	564
498	560	563
499	561	561
500	562	559
501	562	558
502	563	557
503	564	555
504	565	554
505	566	552
506	567	551
507	567	549
508	568	548
509	569	546
510	569	545
511	570	543
512	571	542
513	571	540
514	572	539
515	573	537
516	573	536
517	574	534
518	575	532
519	575	531
520	576	529
521	577	528
522	577	526
523	578	525
524	579	524
525	580	523
526	581	521
527	581	520
528	582	518
529	583	517
530	584	515
531	584	514
532	585	512
533	586	511
534	586	510
535	587	508
536	588	507
537	589	505
538	589	504
539	590	502
540	591	501
541	591	500
542	592	498
543	593	497
544	594	496
545	595	494
546	595	493
547	596	492
548	597	490
549	598	489
550	598	487
551	599	486
552	600	485
553	600	483
554	601	482
555	602	480
556	602	479
557	603	477
558	604	476
559	604	475
560	605	473
561	606	472
562	606	470
563	607	469
564	608	468
565	609	467
566	610	466
567	610	464
568	611	463
569	612	461
570	613	460
571	613	459
572	614	457
573	615	456
574	615	455
575	616	453
576	617	452
577	617	451
578	618	449
579	619	448
580	619	447
581	620	445
582	621	444
583	621	443
584	623	442
585	624	440
586	624	439
587	625	438
588	626	437
589	627	435
590	627	434
591	628	433
592	628	431
593	629	430
594	630	429
595	631	427
596	631	426
597	632	425
598	632	423
599	633	422
600	634	421
601	634	419
602	635	418
603	636	417
604	637	415
605	638	415
606	639	413
607	640	412
608	640	411
609	641	410
610	642	408
611	642	407
612	643	406
613	643	404
614	644	403
615	645	402
616	646	401
617	646	399
618	647	398
619	648	397
620	648	395
621	649	394
622	650	393
623	650	392
624	651	390
625	652	389
626	653	388
627	654	387
628	655	386
629	655	385
630	656	383
631	657	382
632	657	381
633	658	380
634	659	378
635	659	377
636	660	376
637	661	375
638	661	373
639	662	372
640	663	371
641	663	370
642	664	368
643	665	367
644	665	366
645	666	365
646	667	364
647	668	363
648	669	362
649	670	360
650	670	359
651	671	358
652	672	357
653	672	355
654	673	354
655	674	353
656	674	352
657	675	351
658	676	350
659	677	348
660	677	347
661	678	346
662	679	345
663	680	344
664	680	343
665	681	341
666	682	340
667	683	339
668	684	338
669	685	337
670	685	336
671	686	335
672	687	333
673	687	332
674	688	331
675	689	330
676	689	329
677	690	327
678	691	326
679	691	325
680	692	324
681	693	323
682	693	322
683	694	320
684	695	319
685	696	318
686	697	317
687	698	316
688	698	315
689	699	314
690	700	313
691	700	311
692	701	310
693	702	309
694	702	308
695	703	307
696	704	306
697	704	304
698	705	303
699	706	302
700	707	301
701	708	300
702	709	299
703	709	298
704	710	297
705	711	296
706	712	295
707	713	294
708	714	293
709	715	292
710	715	290
711	716	289
712	717	288
713	718	287
714	718	286
715	719	285
716	720	284
717	720	283
718	721	281
719	722	280
720	722	279
721	723	278
722	724	277
723	724	276
724	725	275
725	726	274
726	727	273
727	728	272
728	729	271
729	729	269
730	730	268
731	731	267
732	731	266
733	732	265
734	733	264
735	733	263
736	734	262
737	735	261
738	735	259
739	736	258
740	737	257
741	738	256
742	738	255
743	739	254
744	740	253
745	741	252
746	742	251
747	743	250
748	743	249
749	744	248
750	745	247
751	745	245
752	746	244
753	747	243
754	747	242
755	748	241
756	749	240
757	750	239
758	750	238
759	751	237
760	752	236
761	752	235
762	753	234
763	754	232
764	755	231
765	756	231
766	757	230
767	757	228
768	758	227
769	759	226
770	759	225
771	760	224
772	761	223
773	761	222
774	762	221
775	763	220
776	763	219
777	764	218
778	765	217
779	765	216
780	766	214
781	767	213
782	767	212
783	768	211
784	769	210
785	770	209
786	771	208
787	772	207
788	772	206
789	773	205
790	774	204
791	775	203
792	775	202
793	776	201
794	777	200
795	778	199
796	778	198
797	779	197
798	780	196
799	780	195
800	781	194
801	782	193
802	782	192
803	783	190
804	784	189
805	785	188
806	786	188
807	787	187
808	787	185
809	788	184
810	788	183
811	789	182
812	790	181
813	790	180
814	791	179
815	792	178
816	793	177
817	793	176
818	794	175
819	795	174
820	795	173
821	796	172
822	797	171
823	797	170
824	798	169
825	799	168
826	800	167
827	801	166
828	802	165
829	803	164
830	803	163
831	804	162
832	805	161
833	805	160
834	806	159
835	807	158
836	807	157
837	808	156
838	809	155
839	810	154
840	810	153
841	811	152
842	812	151
843	812	150
844	813	149
845	814	148
846	816	147
847	816	146
848	817	145
849	818	144
850	818	143
851	819	142
852	820	141
853	820	140
854	821	139
855	822	138
856	822	137
857	823	136
858	824	135
859	825	134
860	825	133
861	826	132
862	827	131
863	827	130
864	828	129
865	829	128
866	830	127
867	831	126
868	832	125
869	832	124
870	833	123
871	834	122
872	834	121
873	835	120
874	836	119
875	836	118
876	837	117
877	838	116
878	838	115
879	839	114
880	840	113
881	840	112
882	841	111
883	842	110
884	843	109
885	844	108
886	845	107
887	845	106
888	846	105
889	847	104
890	847	103
891	848	102
892	849	101
893	849	100
894	850	99
895	851	98
896	852	97
897	852	96
898	853	95
899	854	94
900	854	93
901	855	92
902	856	91
903	856	90
904	857	89
905	858	89
906	859	88
907	860	87
908	860	86
909	861	85
910	862	84
911	863	83
912	863	82
913	864	81
914	865	80
915	865	79
916	866	78
917	867	77
918	868	76
919	868	75
920	869	74
921	870	73
922	871	72
923	871	71
924	872	70
925	873	69
926	874	68
927	875	67
928	876	66
929	876	66
930	877	65
931	878	64
932	878	63
933	879	62
934	880	61
935	880	60
936	881	59
937	882	58
938	882	57
939	883	56
940	884	55
941	884	54
942	885	53
943	886	52
944	886	51
945	887	50
946	888	49
947	889	48
948	890	47
949	891	46
950	891	45
951	892	45
952	893	44
953	893	43
954	894	42
955	895	41
956	895	40
957	896	39
958	897	38
959	897	37
960	898	36
961	899	35
962	899	34
963	900	33
964	901	32
965	901	31
966	903	30
967	904	29
968	905	28
969	905	28
970	906	27
971	907	26
972	907	25
973	908	24
974	909	23
975	909	22
976	910	21
977	911	20
978	912	19
979	912	18
980	913	17
981	914	16
982	915	15
983	915	14
984	916	13
985	917	13
986	918	12
987	918	11
988	919	10
989	920	9
990	921	8
991	921	7
992	922	6
993	923	5
994	923	4
995	924	3
996	925	2
997	925	1
998	926	0
999	927	0
